"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Hmgn2",7.24607655073007e-08,-1.70170447104346,0.3,0.536,0.00136892878196393
"Tcf4",7.84851658070781e-08,0.802768998720548,0.874,0.631,0.00148274175242732
"Hmgn3",9.40106342006352e-08,0.861359879884783,0.802,0.56,0.0017760489013184
"Nfia",1.45736386085723e-07,1.26319438647488,0.599,0.369,0.00275325180593148
"Prdx1",2.05834456469477e-07,0.780487797465152,0.935,0.869,0.00388862455162136
"Pbxip1",5.98617966574055e-07,2.08836080112564,0.332,0.06,0.0113090906245171
"Nucks1",8.3952026932802e-07,-1.07106546737868,0.41,0.631,0.015860216928145
"Nfix",1.63914346760442e-06,1.18577147397272,0.505,0.214,0.0309666983899826
"Actg1",2.61187138947094e-06,-0.545008031304048,0.912,0.964,0.049343474289885
"Jun",5.75745211389106e-06,2.00814017606285,0.378,0.143,0.10876978533563
"Smc4",7.27443670135249e-06,-1.23749724474879,0.131,0.31,0.137428658161951
"Smarce1",1.61601750314808e-05,-1.22738582468068,0.228,0.417,0.305298026694735
"Bmyc",3.41446027112143e-05,1.22449459055278,0.525,0.333,0.64505983442026
"Nacc2",6.22698563597155e-05,2.6432981937973,0.27,0.083,1
"Dhx30",6.66971581968777e-05,1.19348483893738,0.503,0.321,1
"Nap1l1",0.000119250223780701,-1.00647621109853,0.404,0.571,1
"Kmt2c",0.000132053052995263,1.8658443372376,0.308,0.119,1
"Trps1",0.000132191933150076,2.39440802323445,0.272,0.095,1
"Aldoa",0.00014510387386871,0.336533382512452,0.785,0.607,1
"Utp3",0.000216258519877348,-1.36545356612982,0.124,0.262,1
"Nono",0.000271288081365763,-0.822665260667986,0.298,0.488,1
"Hnrnpu",0.000276866085764309,-0.721851680190265,0.324,0.524,1
"Ybx1",0.000293477332439336,-0.553017962221741,0.556,0.738,1
"Tpr",0.000307167138024357,-0.857979599852577,0.322,0.488,1
"Rad21",0.000311876601534453,-1.2058961329463,0.155,0.298,1
"Meg3",0.000476676086717225,-0.360517415634638,0.518,0.738,1
"Sirt2",0.000546676576001386,1.21693014187848,0.43,0.262,1
"Ube2b",0.000734852909294205,-0.817607394336228,0.384,0.56,1
"Cbx1",0.000889650469292169,-0.647700439688584,0.35,0.536,1
"Banf1",0.00119583388961315,-0.665236391666097,0.456,0.619,1
"Smarca4",0.00150581368335758,-0.700715379896514,0.206,0.357,1
"Ppp3ca",0.00181863051666082,0.573037644232265,0.6,0.464,1
"Nap1l5",0.00191053068704723,1.43208686148417,0.294,0.143,1
"Nudt21",0.0035893769577407,-0.791970247022759,0.32,0.464,1
"Srpk2",0.00399212069392416,0.74013903448732,0.532,0.405,1
"Hmg20b",0.00439523249580818,-0.976206457317039,0.208,0.333,1
"Psip1",0.00470058176785353,1.12745594433433,0.358,0.226,1
"Xbp1",0.00484251397499245,-0.600283909692829,0.22,0.369,1
"Foxp1",0.00544779079824566,-0.443607377270457,0.266,0.417,1
"Sf3b5",0.00563223038225908,-0.552134325325424,0.457,0.595,1
"Gsk3b",0.00613543499678762,0.656058742772792,0.571,0.476,1
"Nrip1",0.00768713493059184,-0.783572852402372,0.174,0.286,1
"Sfpq",0.00781234055248995,-0.727871548051175,0.31,0.452,1
"Bcl7b",0.00834471427216147,-0.751302898366998,0.141,0.25,1
"Csnk2b",0.00838135326540452,0.988406693159021,0.365,0.238,1
"App",0.00933756129694318,-0.677802201514619,0.335,0.464,1
"Clock",0.00956247688282314,1.09668747820847,0.301,0.179,1
"Trmt112",0.00967077494081932,-0.59549015165566,0.302,0.452,1
"Ran",0.00991498674516084,-0.574291310245094,0.681,0.714,1
"Ppp4c",0.0101692680897491,-0.531702278135719,0.286,0.429,1
"Swi5",0.011437504010273,0.391817534800816,0.754,0.714,1
"Hnrnpa2b1",0.0126663079518194,-0.320885962238008,0.705,0.821,1
"Morf4l1",0.0131572504064922,-0.371897139422795,0.779,0.869,1
"Maged1",0.0142170331522907,0.87064466134153,0.332,0.214,1
"Ddx5",0.015130552627036,-0.421544003913594,0.676,0.774,1
"Babam1",0.0169847350952454,-0.532571451909418,0.216,0.333,1
"Apbb1",0.0174752320535405,0.802506795511043,0.285,0.167,1
"Npm3",0.0174895671273969,-1.00845150746408,0.193,0.298,1
"Ddx1",0.0175603029709798,-0.61582836730064,0.171,0.274,1
"Cbx3",0.0189100718895174,-0.455730278176669,0.304,0.429,1
"Rbbp4",0.0197137165869597,-0.669925097490349,0.21,0.321,1
"Anp32e",0.020093313309739,-0.686907949215393,0.256,0.369,1
"Zeb2",0.0217716564927119,-0.519106434415718,0.344,0.488,1
"Ash1l",0.0247314994785412,1.10908001527875,0.256,0.155,1
"Smchd1",0.0273013084806297,-0.622326618241243,0.156,0.25,1
"Tipin",0.029245848915248,-0.79910146972333,0.262,0.369,1
"Cggbp1",0.0304857248661588,-0.501501335282075,0.195,0.298,1
"Sf3b1",0.0339134231547537,0.612368506150592,0.521,0.429,1
"Rbbp7",0.0346167364124766,-0.457175335920032,0.248,0.357,1
"Ndn",0.0391043695759484,0.552229411964375,0.365,0.262,1
"Fbl",0.039230121456641,-0.473792850750072,0.23,0.333,1
"Atf4",0.041930254198683,0.584496768694824,0.413,0.31,1
"Ogt",0.0440060534498072,0.525810364527756,0.406,0.31,1
"Ntmt1",0.0465103267153278,0.89144901322424,0.257,0.167,1
