"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Ikzf1",5.60553554431826e-54,-2.9938591243245,0.059,0.39,1.05899777503261e-49
"Mlxipl",2.69189349673155e-44,-2.69351033287808,0.081,0.368,5.08552519402525e-40
"Hhex",3.5362629801673e-42,-3.10715261109292,0.049,0.319,6.68070802213207e-38
"Zeb2",7.28083777715241e-42,-1.72620454330305,0.222,0.506,1.37549587285963e-37
"Fus",1.15438995264199e-39,-1.04499555704472,0.451,0.724,2.18087349853125e-35
"Fli1",8.8865608319935e-39,-3.22339846422716,0.049,0.298,1.67884907238021e-34
"Basp1",2.02247896612866e-38,-2.80931950957284,0.059,0.314,3.82086726281026e-34
"Skil",1.70561746857254e-37,-2.76550553285673,0.061,0.311,3.22225252162724e-33
"H3f3a",1.60318668033011e-36,-0.789550173154883,0.64,0.799,3.02874027647964e-32
"Npm1",1.64171071616229e-36,-1.22973983908195,0.34,0.591,3.1015198849738e-32
"Ptma",5.67475153653193e-36,-0.72903553906993,0.748,0.872,1.07207406028161e-31
"Nrip1",1.7204734174559e-34,-1.84574287803224,0.148,0.408,3.25031838025769e-30
"Sall1",1.64053635862669e-33,-1.93560352457316,0.12,0.371,3.09930128871755e-29
"Ogt",2.53586657285906e-33,0.996492411303764,0.699,0.471,4.79075912944533e-29
"Hmgb1",8.46600876814735e-29,-1.06081475979707,0.344,0.579,1.5993983764784e-24
"Pbxip1",2.54127820366776e-28,1.14422581377085,0.475,0.256,4.80098278236914e-24
"Morf4l1",2.60116044637493e-28,-0.768217191641686,0.568,0.74,4.91411231529153e-24
"Trmt112",3.9629490826779e-26,-1.22402433076499,0.236,0.457,7.48680340699508e-22
"Aldoa",2.27356100151057e-24,0.751872585446928,0.743,0.543,4.29521144405377e-20
"Nfia",3.45007598360394e-21,1.10425810213623,0.383,0.202,6.51788354822457e-17
"Cebpg",6.83806469154488e-21,-1.22385592566384,0.198,0.387,1.29184718152666e-16
"Nupr1",1.38925094290235e-20,1.23592785859445,0.343,0.17,2.62457288133112e-16
"Zeb1",1.097190470977e-17,0.999122796428644,0.297,0.141,2.07281223776975e-13
"Srpk2",5.02673574693579e-16,0.855564939204504,0.389,0.222,9.49650917311108e-12
"Jmjd1c",5.96900245075347e-16,-0.875290344555942,0.293,0.46,1.12766394299635e-11
"Chd4",2.7854307160817e-15,0.935660695507766,0.356,0.201,5.26223570882155e-11
"Hnrnpk",5.99536468414794e-15,-0.598745817756226,0.547,0.667,1.13264429612923e-10
"Kmt2c",1.1805223251189e-14,0.922646284009499,0.337,0.189,2.23024277661463e-10
"Ppp4c",3.61094039778344e-14,-1.05266518473638,0.203,0.349,6.82178859949248e-10
"Xbp1",5.07164203337477e-12,-0.902810040051453,0.255,0.387,9.58134612945162e-08
"Dhx30",1.63428937240571e-11,0.782166592559783,0.314,0.182,3.08749948234886e-07
"Nfe2l2",5.22500892022897e-11,-1.04877448528013,0.171,0.295,9.87108685209656e-07
"Xist",1.95811291834212e-10,0.444866506205624,0.692,0.616,3.69926692533193e-06
"Rbmx",8.01870017597637e-10,0.839947433599139,0.263,0.151,1.51489283724546e-05
"H1f0",1.80213585102858e-09,0.880886080797843,0.25,0.147,3.4045950497632e-05
"Nono",4.4026253276002e-09,-0.844251592524544,0.19,0.303,8.3174397689023e-05
"Phf14",1.8118388364087e-08,-0.726485260470052,0.231,0.342,0.000342292592974331
"Hmgn1",2.72925271348639e-08,-0.629681968558668,0.337,0.441,0.000515610422631849
"Cbx1",7.28077020738748e-08,-0.760898391227828,0.212,0.311,0.00137548310757964
"Nfat5",7.33185634878098e-08,0.68725860308324,0.255,0.155,0.0013851343014117
"Bmyc",1.56792435743735e-07,0.429522655200205,0.636,0.522,0.00296212269607065
"Atrx",3.39372268949908e-07,0.463697194657825,0.483,0.37,0.00641142090500165
"Kcnq1ot1",5.62541611986227e-07,0.510641567633445,0.287,0.186,0.0106275361336438
"Akirin1",7.02209230749488e-07,-0.771902671418867,0.174,0.266,0.0132661367873193
"Sf3b1",8.71415526210608e-07,-0.437666910227017,0.474,0.556,0.0164627821211708
"Ybx1",2.72089089914937e-06,-0.725161325525571,0.172,0.262,0.0514030708667298
"Ran",4.69208559261679e-06,-0.494773092272765,0.3,0.388,0.0886428810157163
"Taf6l",1.09216394542214e-05,-0.599424235480415,0.201,0.287,0.206331612569151
"Pole4",1.55279627263524e-05,0.569536125582556,0.254,0.173,0.29335427182625
"Cdk2ap2",1.85048639281031e-05,-0.559459804444723,0.285,0.356,0.349593889329723
"Uhrf2",4.14807257747185e-05,-0.611155973034955,0.174,0.25,0.783653871335983
"Ash1l",6.45550696844409e-05,0.440419117928326,0.354,0.272,1
"Ssbp1",8.0657190159428e-05,0.442853462302601,0.314,0.232,1
"Sfr1",0.000281704877873141,-0.545704371508927,0.195,0.264,1
"Srsf2",0.000326840948530511,0.385652970425462,0.405,0.326,1
"Mettl23",0.0006063669498082,0.407697407583159,0.257,0.188,1
"Sumo1",0.00074373067806207,-0.314517507773277,0.319,0.391,1
"Chd9",0.000862425168512936,0.276932501321169,0.394,0.314,1
"Hmg20b",0.00107076902924644,0.445559325116283,0.278,0.214,1
"Ddx17",0.00109309095947969,0.358280428140791,0.329,0.259,1
"Emc10",0.00135453836845871,0.313566714808787,0.399,0.323,1
"Hp1bp3",0.00180763967374654,-0.475401192368788,0.207,0.261,1
"Gnas",0.00221435890546214,-0.373374411329988,0.308,0.363,1
"Ppp3ca",0.00225982766267389,0.309550552994341,0.389,0.318,1
"Gsk3b",0.00236692571225702,0.279400937232635,0.421,0.352,1
"Pbrm1",0.00247400024640837,-0.483096301260098,0.203,0.256,1
"Arid1a",0.00395009720039488,-0.45634050594778,0.211,0.26,1
"Prkca",0.00399126452672486,0.379398919164357,0.301,0.241,1
"Sirt7",0.00422125944626969,0.329949717284117,0.308,0.248,1
"Swi5",0.0167276401187446,-0.258140653237506,0.317,0.365,1
"Atf4",0.0230339248301571,0.311619246175625,0.321,0.275,1
